"id","name","ibge_code","state_id:id","country_id:id"
"city_4116406","Nossa Senhora das Graças","4116406","base.state_br_pr","base.br"
"city_4116505","Nova Aliança do Ivaí","4116505","base.state_br_pr","base.br"
"city_4116604","Nova América da Colina","4116604","base.state_br_pr","base.br"
"city_4116703","Nova Aurora","4116703","base.state_br_pr","base.br"
"city_4116802","Nova Cantu","4116802","base.state_br_pr","base.br"
"city_4116901","Nova Esperança","4116901","base.state_br_pr","base.br"
"city_4116950","Nova Esperança do Sudoeste","4116950","base.state_br_pr","base.br"
"city_4117008","Nova Fátima","4117008","base.state_br_pr","base.br"
"city_4117057","Nova Laranjeiras","4117057","base.state_br_pr","base.br"
"city_4117107","Nova Londrina","4117107","base.state_br_pr","base.br"
"city_4117206","Nova Olímpia","4117206","base.state_br_pr","base.br"
"city_4117255","Nova Prata do Iguaçu","4117255","base.state_br_pr","base.br"
"city_4117214","Nova Santa Bárbara","4117214","base.state_br_pr","base.br"
"city_4117222","Nova Santa Rosa","4117222","base.state_br_pr","base.br"
"city_4117271","Nova Tebas","4117271","base.state_br_pr","base.br"
"city_4117297","Novo Itacolomi","4117297","base.state_br_pr","base.br"
"city_4117305","Ortigueira","4117305","base.state_br_pr","base.br"
"city_4117404","Ourizona","4117404","base.state_br_pr","base.br"
"city_4117453","Ouro Verde do Oeste","4117453","base.state_br_pr","base.br"
"city_4117503","Paiçandu","4117503","base.state_br_pr","base.br"
"city_4117602","Palmas","4117602","base.state_br_pr","base.br"
"city_4117701","Palmeira","4117701","base.state_br_pr","base.br"
"city_4117800","Palmital","4117800","base.state_br_pr","base.br"
"city_4117909","Palotina","4117909","base.state_br_pr","base.br"
"city_4118006","Paraíso do Norte","4118006","base.state_br_pr","base.br"
"city_4118105","Paranacity","4118105","base.state_br_pr","base.br"
"city_4118204","Paranaguá","4118204","base.state_br_pr","base.br"
"city_4118303","Paranapoema","4118303","base.state_br_pr","base.br"
"city_4118402","Paranavaí","4118402","base.state_br_pr","base.br"
"city_4118451","Pato Bragado","4118451","base.state_br_pr","base.br"
"city_4118501","Pato Branco","4118501","base.state_br_pr","base.br"
"city_4118600","Paula Freitas","4118600","base.state_br_pr","base.br"
"city_4118709","Paulo Frontin","4118709","base.state_br_pr","base.br"
"city_4118808","Peabiru","4118808","base.state_br_pr","base.br"
"city_4118857","Perobal","4118857","base.state_br_pr","base.br"
"city_4118907","Pérola","4118907","base.state_br_pr","base.br"
"city_4119004","Pérola d'Oeste","4119004","base.state_br_pr","base.br"
"city_4119103","Piên","4119103","base.state_br_pr","base.br"
"city_4119152","Pinhais","4119152","base.state_br_pr","base.br"
"city_4119251","Pinhal de São Bento","4119251","base.state_br_pr","base.br"
"city_4119202","Pinhalão","4119202","base.state_br_pr","base.br"
"city_4119301","Pinhão","4119301","base.state_br_pr","base.br"
"city_4119400","Piraí do Sul","4119400","base.state_br_pr","base.br"
"city_4119509","Piraquara","4119509","base.state_br_pr","base.br"
"city_4119608","Pitanga","4119608","base.state_br_pr","base.br"
"city_4119657","Pitangueiras","4119657","base.state_br_pr","base.br"
"city_4119707","Planaltina do Paraná","4119707","base.state_br_pr","base.br"
"city_4119806","Planalto","4119806","base.state_br_pr","base.br"
"city_4119905","Ponta Grossa","4119905","base.state_br_pr","base.br"
"city_4119954","Pontal do Paraná","4119954","base.state_br_pr","base.br"
"city_4120002","Porecatu","4120002","base.state_br_pr","base.br"
"city_4120101","Porto Amazonas","4120101","base.state_br_pr","base.br"
"city_4120150","Porto Barreiro","4120150","base.state_br_pr","base.br"
"city_4120200","Porto Rico","4120200","base.state_br_pr","base.br"
"city_4120309","Porto Vitória","4120309","base.state_br_pr","base.br"
"city_4120333","Prado Ferreira","4120333","base.state_br_pr","base.br"
"city_4120358","Pranchita","4120358","base.state_br_pr","base.br"
"city_4120408","Presidente Castelo Branco","4120408","base.state_br_pr","base.br"
"city_4120507","Primeiro de Maio","4120507","base.state_br_pr","base.br"
"city_4120606","Prudentópolis","4120606","base.state_br_pr","base.br"
"city_4120655","Quarto Centenário","4120655","base.state_br_pr","base.br"
"city_4120705","Quatiguá","4120705","base.state_br_pr","base.br"
"city_4120804","Quatro Barras","4120804","base.state_br_pr","base.br"
"city_4120853","Quatro Pontes","4120853","base.state_br_pr","base.br"
"city_4120903","Quedas do Iguaçu","4120903","base.state_br_pr","base.br"
"city_4121000","Querência do Norte","4121000","base.state_br_pr","base.br"
"city_4121109","Quinta do Sol","4121109","base.state_br_pr","base.br"
"city_4121208","Quitandinha","4121208","base.state_br_pr","base.br"
"city_4121257","Ramilândia","4121257","base.state_br_pr","base.br"
"city_4121307","Rancho Alegre","4121307","base.state_br_pr","base.br"
"city_4121356","Rancho Alegre D'Oeste","4121356","base.state_br_pr","base.br"
"city_4121406","Realeza","4121406","base.state_br_pr","base.br"
"city_4121505","Rebouças","4121505","base.state_br_pr","base.br"
"city_4121604","Renascença","4121604","base.state_br_pr","base.br"
"city_4121703","Reserva","4121703","base.state_br_pr","base.br"
"city_4121752","Reserva do Iguaçu","4121752","base.state_br_pr","base.br"
"city_4121802","Ribeirão Claro","4121802","base.state_br_pr","base.br"
"city_4121901","Ribeirão do Pinhal","4121901","base.state_br_pr","base.br"
"city_4122008","Rio Azul","4122008","base.state_br_pr","base.br"
"city_4122107","Rio Bom","4122107","base.state_br_pr","base.br"
"city_4122156","Rio Bonito do Iguaçu","4122156","base.state_br_pr","base.br"
"city_4122172","Rio Branco do Ivaí","4122172","base.state_br_pr","base.br"
"city_4122206","Rio Branco do Sul","4122206","base.state_br_pr","base.br"
"city_4122305","Rio Negro","4122305","base.state_br_pr","base.br"
"city_4122404","Rolândia","4122404","base.state_br_pr","base.br"
"city_4122503","Roncador","4122503","base.state_br_pr","base.br"
"city_4122602","Rondon","4122602","base.state_br_pr","base.br"
"city_4122651","Rosário do Ivaí","4122651","base.state_br_pr","base.br"
"city_4122701","Sabáudia","4122701","base.state_br_pr","base.br"
"city_4122800","Salgado Filho","4122800","base.state_br_pr","base.br"
"city_4122909","Salto do Itararé","4122909","base.state_br_pr","base.br"
"city_4123006","Salto do Lontra","4123006","base.state_br_pr","base.br"
"city_4123105","Santa Amélia","4123105","base.state_br_pr","base.br"
"city_4123204","Santa Cecília do Pavão","4123204","base.state_br_pr","base.br"
"city_4123303","Santa Cruz de Monte Castelo","4123303","base.state_br_pr","base.br"
"city_4123402","Santa Fé","4123402","base.state_br_pr","base.br"
"city_4123501","Santa Helena","4123501","base.state_br_pr","base.br"
"city_4123600","Santa Inês","4123600","base.state_br_pr","base.br"
"city_4123709","Santa Isabel do Ivaí","4123709","base.state_br_pr","base.br"
"city_4123808","Santa Izabel do Oeste","4123808","base.state_br_pr","base.br"
"city_4123824","Santa Lúcia","4123824","base.state_br_pr","base.br"
"city_4123857","Santa Maria do Oeste","4123857","base.state_br_pr","base.br"
"city_4123907","Santa Mariana","4123907","base.state_br_pr","base.br"
"city_4123956","Santa Mônica","4123956","base.state_br_pr","base.br"
"city_4124020","Santa Tereza do Oeste","4124020","base.state_br_pr","base.br"
"city_4124053","Santa Terezinha de Itaipu","4124053","base.state_br_pr","base.br"
"city_4124004","Santana do Itararé","4124004","base.state_br_pr","base.br"
"city_4124103","Santo Antônio da Platina","4124103","base.state_br_pr","base.br"
"city_4124202","Santo Antônio do Caiuá","4124202","base.state_br_pr","base.br"
"city_4124301","Santo Antônio do Paraíso","4124301","base.state_br_pr","base.br"
"city_4124400","Santo Antônio do Sudoeste","4124400","base.state_br_pr","base.br"
"city_4124509","Santo Inácio","4124509","base.state_br_pr","base.br"
"city_4124608","São Carlos do Ivaí","4124608","base.state_br_pr","base.br"
"city_4124707","São Jerônimo da Serra","4124707","base.state_br_pr","base.br"
"city_4124806","São João","4124806","base.state_br_pr","base.br"
"city_4124905","São João do Caiuá","4124905","base.state_br_pr","base.br"
"city_4125001","São João do Ivaí","4125001","base.state_br_pr","base.br"
"city_4125100","São João do Triunfo","4125100","base.state_br_pr","base.br"
"city_4125308","São Jorge do Ivaí","4125308","base.state_br_pr","base.br"
"city_4125357","São Jorge do Patrocínio","4125357","base.state_br_pr","base.br"
"city_4125209","São Jorge d'Oeste","4125209","base.state_br_pr","base.br"
"city_4125407","São José da Boa Vista","4125407","base.state_br_pr","base.br"
"city_4125456","São José das Palmeiras","4125456","base.state_br_pr","base.br"
"city_4125506","São José dos Pinhais","4125506","base.state_br_pr","base.br"
"city_4125555","São Manoel do Paraná","4125555","base.state_br_pr","base.br"
"city_4125605","São Mateus do Sul","4125605","base.state_br_pr","base.br"
"city_4125704","São Miguel do Iguaçu","4125704","base.state_br_pr","base.br"
"city_4125753","São Pedro do Iguaçu","4125753","base.state_br_pr","base.br"
"city_4125803","São Pedro do Ivaí","4125803","base.state_br_pr","base.br"
"city_4125902","São Pedro do Paraná","4125902","base.state_br_pr","base.br"
"city_4126009","São Sebastião da Amoreira","4126009","base.state_br_pr","base.br"
"city_4126108","São Tomé","4126108","base.state_br_pr","base.br"
"city_4126207","Sapopema","4126207","base.state_br_pr","base.br"
"city_4126256","Sarandi","4126256","base.state_br_pr","base.br"
"city_4126272","Saudade do Iguaçu","4126272","base.state_br_pr","base.br"
"city_4126306","Sengés","4126306","base.state_br_pr","base.br"
"city_4126355","Serranópolis do Iguaçu","4126355","base.state_br_pr","base.br"
"city_4126405","Sertaneja","4126405","base.state_br_pr","base.br"
"city_4126504","Sertanópolis","4126504","base.state_br_pr","base.br"
"city_4126603","Siqueira Campos","4126603","base.state_br_pr","base.br"
"city_4126652","Sulina","4126652","base.state_br_pr","base.br"
"city_4126678","Tamarana","4126678","base.state_br_pr","base.br"
"city_4126702","Tamboara","4126702","base.state_br_pr","base.br"
"city_4126801","Tapejara","4126801","base.state_br_pr","base.br"
"city_4126900","Tapira","4126900","base.state_br_pr","base.br"
"city_4127007","Teixeira Soares","4127007","base.state_br_pr","base.br"
"city_4127106","Telêmaco Borba","4127106","base.state_br_pr","base.br"
"city_4127205","Terra Boa","4127205","base.state_br_pr","base.br"
"city_4127304","Terra Rica","4127304","base.state_br_pr","base.br"
"city_4127403","Terra Roxa","4127403","base.state_br_pr","base.br"
"city_4127502","Tibagi","4127502","base.state_br_pr","base.br"
"city_4127601","Tijucas do Sul","4127601","base.state_br_pr","base.br"
"city_4127700","Toledo","4127700","base.state_br_pr","base.br"
"city_4127809","Tomazina","4127809","base.state_br_pr","base.br"
"city_4127858","Três Barras do Paraná","4127858","base.state_br_pr","base.br"
"city_4127882","Tunas do Paraná","4127882","base.state_br_pr","base.br"
"city_4127908","Tuneiras do Oeste","4127908","base.state_br_pr","base.br"
"city_4127957","Tupãssi","4127957","base.state_br_pr","base.br"
"city_4127965","Turvo","4127965","base.state_br_pr","base.br"
"city_4128005","Ubiratã","4128005","base.state_br_pr","base.br"
"city_4128104","Umuarama","4128104","base.state_br_pr","base.br"
"city_4128203","União da Vitória","4128203","base.state_br_pr","base.br"
"city_4128302","Uniflor","4128302","base.state_br_pr","base.br"
"city_4128401","Uraí","4128401","base.state_br_pr","base.br"
"city_4128534","Ventania","4128534","base.state_br_pr","base.br"
"city_4128559","Vera Cruz do Oeste","4128559","base.state_br_pr","base.br"
"city_4128609","Verê","4128609","base.state_br_pr","base.br"
"city_4128658","Virmond","4128658","base.state_br_pr","base.br"
"city_4128708","Vitorino","4128708","base.state_br_pr","base.br"
"city_4128500","Wenceslau Braz","4128500","base.state_br_pr","base.br"
"city_4128807","Xambrê","4128807","base.state_br_pr","base.br"
"city_4200051","Abdon Batista","4200051","base.state_br_sc","base.br"
"city_4200101","Abelardo Luz","4200101","base.state_br_sc","base.br"
"city_4200200","Agrolândia","4200200","base.state_br_sc","base.br"
"city_4200309","Agronômica","4200309","base.state_br_sc","base.br"
"city_4200408","Água Doce","4200408","base.state_br_sc","base.br"
"city_4200507","Águas de Chapecó","4200507","base.state_br_sc","base.br"
"city_4200556","Águas Frias","4200556","base.state_br_sc","base.br"
"city_4200606","Águas Mornas","4200606","base.state_br_sc","base.br"
"city_4200705","Alfredo Wagner","4200705","base.state_br_sc","base.br"
"city_4200754","Alto Bela Vista","4200754","base.state_br_sc","base.br"
"city_4200804","Anchieta","4200804","base.state_br_sc","base.br"
"city_4200903","Angelina","4200903","base.state_br_sc","base.br"
"city_4201000","Anita Garibaldi","4201000","base.state_br_sc","base.br"
"city_4201109","Anitápolis","4201109","base.state_br_sc","base.br"
"city_4201208","Antônio Carlos","4201208","base.state_br_sc","base.br"
"city_4201257","Apiúna","4201257","base.state_br_sc","base.br"
"city_4201273","Arabutã","4201273","base.state_br_sc","base.br"
"city_4201307","Araquari","4201307","base.state_br_sc","base.br"
"city_4201406","Araranguá","4201406","base.state_br_sc","base.br"
"city_4201505","Armazém","4201505","base.state_br_sc","base.br"
"city_4201604","Arroio Trinta","4201604","base.state_br_sc","base.br"
"city_4201653","Arvoredo","4201653","base.state_br_sc","base.br"
"city_4201703","Ascurra","4201703","base.state_br_sc","base.br"
"city_4201802","Atalanta","4201802","base.state_br_sc","base.br"
"city_4201901","Aurora","4201901","base.state_br_sc","base.br"
"city_4201950","Balneário Arroio do Silva","4201950","base.state_br_sc","base.br"
"city_4202057","Balneário Barra do Sul","4202057","base.state_br_sc","base.br"
"city_4202008","Balneário Camboriú","4202008","base.state_br_sc","base.br"
"city_4202073","Balneário Gaivota","4202073","base.state_br_sc","base.br"
"city_4212809","Balneário Piçarras","4212809","base.state_br_sc","base.br"
"city_4220000","Balneário Rincão","4220000","base.state_br_sc","base.br"
"city_4202081","Bandeirante","4202081","base.state_br_sc","base.br"
"city_4202099","Barra Bonita","4202099","base.state_br_sc","base.br"
"city_4202107","Barra Velha","4202107","base.state_br_sc","base.br"
"city_4202131","Bela Vista do Toldo","4202131","base.state_br_sc","base.br"
"city_4202156","Belmonte","4202156","base.state_br_sc","base.br"
"city_4202206","Benedito Novo","4202206","base.state_br_sc","base.br"
"city_4202305","Biguaçu","4202305","base.state_br_sc","base.br"
"city_4202404","Blumenau","4202404","base.state_br_sc","base.br"
"city_4202438","Bocaina do Sul","4202438","base.state_br_sc","base.br"
"city_4202503","Bom Jardim da Serra","4202503","base.state_br_sc","base.br"
"city_4202537","Bom Jesus","4202537","base.state_br_sc","base.br"
"city_4202578","Bom Jesus do Oeste","4202578","base.state_br_sc","base.br"
"city_4202602","Bom Retiro","4202602","base.state_br_sc","base.br"
"city_4202453","Bombinhas","4202453","base.state_br_sc","base.br"
"city_4202701","Botuverá","4202701","base.state_br_sc","base.br"
"city_4202800","Braço do Norte","4202800","base.state_br_sc","base.br"
"city_4202859","Braço do Trombudo","4202859","base.state_br_sc","base.br"
"city_4202875","Brunópolis","4202875","base.state_br_sc","base.br"
"city_4202909","Brusque","4202909","base.state_br_sc","base.br"
"city_4203006","Caçador","4203006","base.state_br_sc","base.br"
"city_4203105","Caibi","4203105","base.state_br_sc","base.br"
"city_4203154","Calmon","4203154","base.state_br_sc","base.br"
"city_4203204","Camboriú","4203204","base.state_br_sc","base.br"
"city_4203303","Campo Alegre","4203303","base.state_br_sc","base.br"
"city_4203402","Campo Belo do Sul","4203402","base.state_br_sc","base.br"
"city_4203501","Campo Erê","4203501","base.state_br_sc","base.br"
"city_4203600","Campos Novos","4203600","base.state_br_sc","base.br"
"city_4203709","Canelinha","4203709","base.state_br_sc","base.br"
"city_4203808","Canoinhas","4203808","base.state_br_sc","base.br"
"city_4203253","Capão Alto","4203253","base.state_br_sc","base.br"
"city_4203907","Capinzal","4203907","base.state_br_sc","base.br"
"city_4203956","Capivari de Baixo","4203956","base.state_br_sc","base.br"
"city_4204004","Catanduvas","4204004","base.state_br_sc","base.br"
"city_4204103","Caxambu do Sul","4204103","base.state_br_sc","base.br"
"city_4204152","Celso Ramos","4204152","base.state_br_sc","base.br"
"city_4204178","Cerro Negro","4204178","base.state_br_sc","base.br"
"city_4204194","Chapadão do Lageado","4204194","base.state_br_sc","base.br"
"city_4204202","Chapecó","4204202","base.state_br_sc","base.br"
"city_4204251","Cocal do Sul","4204251","base.state_br_sc","base.br"
"city_4204301","Concórdia","4204301","base.state_br_sc","base.br"
"city_4204350","Cordilheira Alta","4204350","base.state_br_sc","base.br"
"city_4204400","Coronel Freitas","4204400","base.state_br_sc","base.br"
"city_4204459","Coronel Martins","4204459","base.state_br_sc","base.br"
"city_4204558","Correia Pinto","4204558","base.state_br_sc","base.br"
"city_4204509","Corupá","4204509","base.state_br_sc","base.br"
"city_4204608","Criciúma","4204608","base.state_br_sc","base.br"
"city_4204707","Cunha Porã","4204707","base.state_br_sc","base.br"
"city_4204756","Cunhataí","4204756","base.state_br_sc","base.br"
"city_4204806","Curitibanos","4204806","base.state_br_sc","base.br"
"city_4204905","Descanso","4204905","base.state_br_sc","base.br"
"city_4205001","Dionísio Cerqueira","4205001","base.state_br_sc","base.br"
"city_4205100","Dona Emma","4205100","base.state_br_sc","base.br"
"city_4205159","Doutor Pedrinho","4205159","base.state_br_sc","base.br"
"city_4205175","Entre Rios","4205175","base.state_br_sc","base.br"
"city_4205191","Ermo","4205191","base.state_br_sc","base.br"
"city_4205209","Erval Velho","4205209","base.state_br_sc","base.br"
"city_4205308","Faxinal dos Guedes","4205308","base.state_br_sc","base.br"
"city_4205357","Flor do Sertão","4205357","base.state_br_sc","base.br"
"city_4205407","Florianópolis","4205407","base.state_br_sc","base.br"
"city_4205431","Formosa do Sul","4205431","base.state_br_sc","base.br"
"city_4205456","Forquilhinha","4205456","base.state_br_sc","base.br"
"city_4205506","Fraiburgo","4205506","base.state_br_sc","base.br"
"city_4205555","Frei Rogério","4205555","base.state_br_sc","base.br"
"city_4205605","Galvão","4205605","base.state_br_sc","base.br"
"city_4205704","Garopaba","4205704","base.state_br_sc","base.br"
"city_4205803","Garuva","4205803","base.state_br_sc","base.br"
"city_4205902","Gaspar","4205902","base.state_br_sc","base.br"
"city_4206009","Governador Celso Ramos","4206009","base.state_br_sc","base.br"
"city_4206108","Grão-Pará","4206108","base.state_br_sc","base.br"
"city_4206207","Gravatal","4206207","base.state_br_sc","base.br"
"city_4206306","Guabiruba","4206306","base.state_br_sc","base.br"
"city_4206405","Guaraciaba","4206405","base.state_br_sc","base.br"
"city_4206504","Guaramirim","4206504","base.state_br_sc","base.br"
"city_4206603","Guarujá do Sul","4206603","base.state_br_sc","base.br"
"city_4206652","Guatambú","4206652","base.state_br_sc","base.br"
"city_4206702","Herval d'Oeste","4206702","base.state_br_sc","base.br"
"city_4206751","Ibiam","4206751","base.state_br_sc","base.br"
"city_4206801","Ibicaré","4206801","base.state_br_sc","base.br"
"city_4206900","Ibirama","4206900","base.state_br_sc","base.br"
"city_4207007","Içara","4207007","base.state_br_sc","base.br"
"city_4207106","Ilhota","4207106","base.state_br_sc","base.br"
"city_4207205","Imaruí","4207205","base.state_br_sc","base.br"
"city_4207304","Imbituba","4207304","base.state_br_sc","base.br"
"city_4207403","Imbuia","4207403","base.state_br_sc","base.br"
"city_4207502","Indaial","4207502","base.state_br_sc","base.br"
"city_4207577","Iomerê","4207577","base.state_br_sc","base.br"
"city_4207601","Ipira","4207601","base.state_br_sc","base.br"
"city_4207650","Iporã do Oeste","4207650","base.state_br_sc","base.br"
"city_4207684","Ipuaçu","4207684","base.state_br_sc","base.br"
"city_4207700","Ipumirim","4207700","base.state_br_sc","base.br"
"city_4207759","Iraceminha","4207759","base.state_br_sc","base.br"
"city_4207809","Irani","4207809","base.state_br_sc","base.br"
"city_4207858","Irati","4207858","base.state_br_sc","base.br"
"city_4207908","Irineópolis","4207908","base.state_br_sc","base.br"
"city_4208005","Itá","4208005","base.state_br_sc","base.br"
"city_4208104","Itaiópolis","4208104","base.state_br_sc","base.br"
"city_4208203","Itajaí","4208203","base.state_br_sc","base.br"
"city_4208302","Itapema","4208302","base.state_br_sc","base.br"
"city_4208401","Itapiranga","4208401","base.state_br_sc","base.br"
"city_4208450","Itapoá","4208450","base.state_br_sc","base.br"
"city_4208500","Ituporanga","4208500","base.state_br_sc","base.br"
"city_4208609","Jaborá","4208609","base.state_br_sc","base.br"
"city_4208708","Jacinto Machado","4208708","base.state_br_sc","base.br"
"city_4208807","Jaguaruna","4208807","base.state_br_sc","base.br"
"city_4208906","Jaraguá do Sul","4208906","base.state_br_sc","base.br"
"city_4208955","Jardinópolis","4208955","base.state_br_sc","base.br"
"city_4209003","Joaçaba","4209003","base.state_br_sc","base.br"
"city_4209102","Joinville","4209102","base.state_br_sc","base.br"
"city_4209151","José Boiteux","4209151","base.state_br_sc","base.br"
"city_4209177","Jupiá","4209177","base.state_br_sc","base.br"
"city_4209201","Lacerdópolis","4209201","base.state_br_sc","base.br"
"city_4209300","Lages","4209300","base.state_br_sc","base.br"
"city_4209409","Laguna","4209409","base.state_br_sc","base.br"
"city_4209458","Lajeado Grande","4209458","base.state_br_sc","base.br"
"city_4209508","Laurentino","4209508","base.state_br_sc","base.br"
"city_4209607","Lauro Müller","4209607","base.state_br_sc","base.br"
"city_4209706","Lebon Régis","4209706","base.state_br_sc","base.br"
"city_4209805","Leoberto Leal","4209805","base.state_br_sc","base.br"
"city_4209854","Lindóia do Sul","4209854","base.state_br_sc","base.br"
"city_4209904","Lontras","4209904","base.state_br_sc","base.br"
"city_4210001","Luiz Alves","4210001","base.state_br_sc","base.br"
"city_4210035","Luzerna","4210035","base.state_br_sc","base.br"
"city_4210050","Macieira","4210050","base.state_br_sc","base.br"
"city_4210100","Mafra","4210100","base.state_br_sc","base.br"
"city_4210209","Major Gercino","4210209","base.state_br_sc","base.br"
"city_4210308","Major Vieira","4210308","base.state_br_sc","base.br"
"city_4210407","Maracajá","4210407","base.state_br_sc","base.br"
"city_4210506","Maravilha","4210506","base.state_br_sc","base.br"
"city_4210555","Marema","4210555","base.state_br_sc","base.br"
"city_4210605","Massaranduba","4210605","base.state_br_sc","base.br"
"city_4210704","Matos Costa","4210704","base.state_br_sc","base.br"
"city_4210803","Meleiro","4210803","base.state_br_sc","base.br"
"city_4210852","Mirim Doce","4210852","base.state_br_sc","base.br"
"city_4210902","Modelo","4210902","base.state_br_sc","base.br"
"city_4211009","Mondaí","4211009","base.state_br_sc","base.br"
"city_4211058","Monte Carlo","4211058","base.state_br_sc","base.br"
"city_4211108","Monte Castelo","4211108","base.state_br_sc","base.br"
"city_4211207","Morro da Fumaça","4211207","base.state_br_sc","base.br"
"city_4211256","Morro Grande","4211256","base.state_br_sc","base.br"
"city_4211306","Navegantes","4211306","base.state_br_sc","base.br"
"city_4211405","Nova Erechim","4211405","base.state_br_sc","base.br"
"city_4211454","Nova Itaberaba","4211454","base.state_br_sc","base.br"
"city_4211504","Nova Trento","4211504","base.state_br_sc","base.br"
"city_4211603","Nova Veneza","4211603","base.state_br_sc","base.br"
"city_4211652","Novo Horizonte","4211652","base.state_br_sc","base.br"
"city_4211702","Orleans","4211702","base.state_br_sc","base.br"
"city_4211751","Otacílio Costa","4211751","base.state_br_sc","base.br"
"city_4211801","Ouro","4211801","base.state_br_sc","base.br"
"city_4211850","Ouro Verde","4211850","base.state_br_sc","base.br"
"city_4211876","Paial","4211876","base.state_br_sc","base.br"
"city_4211892","Painel","4211892","base.state_br_sc","base.br"
"city_4211900","Palhoça","4211900","base.state_br_sc","base.br"
"city_4212007","Palma Sola","4212007","base.state_br_sc","base.br"
"city_4212056","Palmeira","4212056","base.state_br_sc","base.br"
"city_4212106","Palmitos","4212106","base.state_br_sc","base.br"
"city_4212205","Papanduva","4212205","base.state_br_sc","base.br"
"city_4212239","Paraíso","4212239","base.state_br_sc","base.br"
"city_4212254","Passo de Torres","4212254","base.state_br_sc","base.br"
"city_4212270","Passos Maia","4212270","base.state_br_sc","base.br"
"city_4212304","Paulo Lopes","4212304","base.state_br_sc","base.br"
"city_4212403","Pedras Grandes","4212403","base.state_br_sc","base.br"
"city_4212502","Penha","4212502","base.state_br_sc","base.br"
"city_4212601","Peritiba","4212601","base.state_br_sc","base.br"
"city_4212650","Pescaria Brava","4212650","base.state_br_sc","base.br"
"city_4212700","Petrolândia","4212700","base.state_br_sc","base.br"
"city_4212908","Pinhalzinho","4212908","base.state_br_sc","base.br"
"city_4213005","Pinheiro Preto","4213005","base.state_br_sc","base.br"
"city_4213104","Piratuba","4213104","base.state_br_sc","base.br"
"city_4213153","Planalto Alegre","4213153","base.state_br_sc","base.br"
"city_4213203","Pomerode","4213203","base.state_br_sc","base.br"
"city_4213302","Ponte Alta","4213302","base.state_br_sc","base.br"
"city_4213351","Ponte Alta do Norte","4213351","base.state_br_sc","base.br"
"city_4213401","Ponte Serrada","4213401","base.state_br_sc","base.br"
"city_4213500","Porto Belo","4213500","base.state_br_sc","base.br"
"city_4213609","Porto União","4213609","base.state_br_sc","base.br"
"city_4213708","Pouso Redondo","4213708","base.state_br_sc","base.br"
"city_4213807","Praia Grande","4213807","base.state_br_sc","base.br"
"city_4213906","Presidente Castello Branco","4213906","base.state_br_sc","base.br"
"city_4214003","Presidente Getúlio","4214003","base.state_br_sc","base.br"
"city_4214102","Presidente Nereu","4214102","base.state_br_sc","base.br"
"city_4214151","Princesa","4214151","base.state_br_sc","base.br"
"city_4214201","Quilombo","4214201","base.state_br_sc","base.br"
"city_4214300","Rancho Queimado","4214300","base.state_br_sc","base.br"
"city_4214409","Rio das Antas","4214409","base.state_br_sc","base.br"
"city_4214508","Rio do Campo","4214508","base.state_br_sc","base.br"
"city_4214607","Rio do Oeste","4214607","base.state_br_sc","base.br"
"city_4214805","Rio do Sul","4214805","base.state_br_sc","base.br"
"city_4214706","Rio dos Cedros","4214706","base.state_br_sc","base.br"
"city_4214904","Rio Fortuna","4214904","base.state_br_sc","base.br"
"city_4215000","Rio Negrinho","4215000","base.state_br_sc","base.br"
"city_4215059","Rio Rufino","4215059","base.state_br_sc","base.br"
"city_4215075","Riqueza","4215075","base.state_br_sc","base.br"
"city_4215109","Rodeio","4215109","base.state_br_sc","base.br"
"city_4215208","Romelândia","4215208","base.state_br_sc","base.br"
"city_4215307","Salete","4215307","base.state_br_sc","base.br"
"city_4215356","Saltinho","4215356","base.state_br_sc","base.br"
"city_4215406","Salto Veloso","4215406","base.state_br_sc","base.br"
"city_4215455","Sangão","4215455","base.state_br_sc","base.br"
"city_4215505","Santa Cecília","4215505","base.state_br_sc","base.br"
"city_4215554","Santa Helena","4215554","base.state_br_sc","base.br"
"city_4215604","Santa Rosa de Lima","4215604","base.state_br_sc","base.br"
"city_4215653","Santa Rosa do Sul","4215653","base.state_br_sc","base.br"
"city_4215679","Santa Terezinha","4215679","base.state_br_sc","base.br"
"city_4215687","Santa Terezinha do Progresso","4215687","base.state_br_sc","base.br"
"city_4215695","Santiago do Sul","4215695","base.state_br_sc","base.br"
"city_4215703","Santo Amaro da Imperatriz","4215703","base.state_br_sc","base.br"
"city_4215802","São Bento do Sul","4215802","base.state_br_sc","base.br"
"city_4215752","São Bernardino","4215752","base.state_br_sc","base.br"
"city_4215901","São Bonifácio","4215901","base.state_br_sc","base.br"
"city_4216008","São Carlos","4216008","base.state_br_sc","base.br"
"city_4216057","São Cristóvão do Sul","4216057","base.state_br_sc","base.br"
"city_4216107","São Domingos","4216107","base.state_br_sc","base.br"
"city_4216206","São Francisco do Sul","4216206","base.state_br_sc","base.br"
"city_4216305","São João Batista","4216305","base.state_br_sc","base.br"
"city_4216354","São João do Itaperiú","4216354","base.state_br_sc","base.br"
"city_4216255","São João do Oeste","4216255","base.state_br_sc","base.br"
"city_4216404","São João do Sul","4216404","base.state_br_sc","base.br"
"city_4216503","São Joaquim","4216503","base.state_br_sc","base.br"
"city_4216602","São José","4216602","base.state_br_sc","base.br"
"city_4216701","São José do Cedro","4216701","base.state_br_sc","base.br"
"city_4216800","São José do Cerrito","4216800","base.state_br_sc","base.br"
